thscode,time,open,close,openInterest,volume
RR9999,2020-09-03	,3407	,3372	,8824	,8065
RR9999,2020-09-04	,3455	,3469	,10728	,16123
RR9999,2020-09-07	,3448	,3473	,11381	,16171
RR9999,2020-09-08	,3473	,3471	,12217	,10276
RR9999,2020-09-09	,3475	,3449	,13553	,18940
RR9999,2020-09-10	,3469	,3456	,13314	,12988
RR9999,2020-09-11	,3459	,3461	,13601	,12881
RR9999,2020-09-14	,3461	,3487	,14633	,29022
RR9999,2020-09-15	,3488	,3476	,15551	,26029
RR9999,2020-09-16	,3477	,3478	,15816	,16475
RR9999,2020-09-17	,3480	,3456	,16275	,33015
RR9999,2020-09-18	,3452	,3476	,16582	,25201
RR9999,2020-09-21	,3476	,3469	,18144	,25197
RR9999,2020-09-22	,3468	,3468	,18493	,27023
RR9999,2020-09-23	,3465	,3450	,17513	,20102
RR9999,2020-09-24	,3441	,3455	,17684	,16617
RR9999,2020-09-25	,3457	,3453	,17611	,14644
RR9999,2020-09-28	,3452	,3455	,18141	,23198
RR9999,2020-09-29	,3451	,3455	,18187	,11073
RR9999,2020-09-30	,3454	,3457	,17827	,5047
RR9999,2020-10-09	,3478	,3465	,18635	,5912
RR9999,2020-10-12	,3464	,3447	,20542	,17236
RR9999,2020-10-13	,3450	,3428	,21096	,23834
RR9999,2020-10-14	,3436	,3432	,21579	,18224
RR9999,2020-10-15	,3431	,3435	,22089	,24858
RR9999,2020-10-16	,3433	,3434	,22083	,23003
RR9999,2020-10-19	,3430	,3464	,23364	,30280
RR9999,2020-10-20	,3464	,3439	,22310	,28361
RR9999,2020-10-21	,3439	,3455	,21695	,22208
RR9999,2020-10-22	,3456	,3448	,20318	,22110
RR9999,2020-10-23	,3452	,3514	,19062	,42368
RR9999,2020-10-26	,3514	,3491	,18229	,39113
RR9999,2020-10-27	,3491	,3491	,15522	,44150
RR9999,2020-10-28	,3481	,3497	,13481	,19008
RR9999,2020-10-29	,3483	,3481	,11895	,11254
RR9999,2020-10-30	,3478	,3485	,11163	,10154
RR9999,2020-11-02	,3486	,3485	,8231	,7540
RR9999,2020-11-03	,3546	,3554	,13819	,16024
RR9999,2020-11-04	,3554	,3550	,14203	,9919
RR9999,2020-11-05	,3551	,3554	,13744	,12249
RR9999,2020-11-06	,3549	,3549	,13022	,10493
RR9999,2020-11-09	,3560	,3576	,13695	,21469
RR9999,2020-11-10	,3562	,3570	,13562	,13652
RR9999,2020-11-11	,3570	,3571	,13663	,16735
RR9999,2020-11-12	,3565	,3565	,13818	,14606
RR9999,2020-11-13	,3565	,3567	,13794	,19201
RR9999,2020-11-16	,3567	,3548	,12345	,21803
RR9999,2020-11-17	,3548	,3538	,11877	,9240
RR9999,2020-11-18	,3635	,3651	,4490	,13894
RR9999,2020-11-19	,3660	,3655	,4523	,15795
RR9999,2020-11-20	,3559	,3549	,12580	,9917
RR9999,2020-11-23	,3640	,3638	,5008	,10273
RR9999,2020-11-24	,3593	,3585	,14404	,20224
RR9999,2020-11-25	,3580	,3577	,15438	,16689
RR9999,2020-11-26	,3572	,3571	,16995	,19280
RR9999,2020-11-27	,3567	,3591	,17523	,14918
RR9999,2020-11-30	,3591	,3570	,18417	,14091
RR9999,2020-12-01	,3575	,3569	,18387	,11053
RR9999,2020-12-02	,3568	,3575	,17587	,8634
RR9999,2020-12-03	,3571	,3620	,19559	,18653
RR9999,2020-12-04	,3621	,3639	,22418	,31956
RR9999,2020-12-07	,3639	,3621	,21858	,14338
RR9999,2020-12-08	,3622	,3635	,21481	,12242
RR9999,2020-12-09	,3633	,3611	,20496	,14800
RR9999,2020-12-10	,3609	,3612	,20603	,13830
RR9999,2020-12-11	,3606	,3603	,20100	,10877
RR9999,2020-12-14	,3595	,3610	,19949	,5108
RR9999,2020-12-15	,3615	,3604	,20243	,17001
RR9999,2020-12-16	,3608	,3590	,20817	,17570
RR9999,2020-12-17	,3593	,3587	,21398	,11172
RR9999,2020-12-18	,3595	,3610	,22820	,31486
RR9999,2020-12-21	,3620	,3612	,22067	,28570
RR9999,2020-12-22	,3611	,3624	,22152	,31130
RR9999,2020-12-23	,3626	,3618	,21862	,32097
RR9999,2020-12-24	,3618	,3607	,21517	,27410
RR9999,2020-12-25	,3609	,3603	,21339	,24615
RR9999,2020-12-28	,3609	,3624	,21587	,28029
RR9999,2020-12-29	,3625	,3606	,19783	,42321
RR9999,2020-12-30	,3609	,3611	,16796	,20314
RR9999,2020-12-31	,3611	,3622	,14898	,17246
RR9999,2021-01-04	,3630	,3627	,12565	,7944
RR9999,2021-01-05	,3660	,3652	,8300	,11981
RR9999,2021-01-06	,3655	,3647	,8190	,14792
RR9999,2021-01-07	,3646	,3681	,8519	,26750
RR9999,2021-01-08	,3678	,3696	,9651	,20492
RR9999,2021-01-11	,3699	,3744	,10406	,32530
RR9999,2021-01-12	,3745	,3727	,9602	,18426
RR9999,2021-01-13	,3731	,3718	,9988	,25593
RR9999,2021-01-14	,3680	,3709	,9453	,15078
RR9999,2021-01-15	,3711	,3708	,9384	,17097
RR9999,2021-01-18	,3712	,3759	,10658	,31211
RR9999,2021-01-19	,3760	,3738	,10280	,27444
RR9999,2021-01-20	,3738	,3726	,10392	,37533
RR9999,2021-01-21	,3726	,3717	,11333	,20127
RR9999,2021-01-22	,3719	,3653	,10956	,20114
RR9999,2021-01-25	,3641	,3641	,11449	,13695
RR9999,2021-01-26	,3636	,3644	,12342	,13179
RR9999,2021-01-27	,3645	,3644	,12861	,12310
RR9999,2021-01-28	,3644	,3633	,13342	,18579
RR9999,2021-01-29	,3636	,3642	,13874	,15415
RR9999,2021-02-01	,3642	,3655	,15251	,12157
RR9999,2021-02-02	,3655	,3655	,14928	,15500
RR9999,2021-02-03	,3652	,3661	,16358	,23723
RR9999,2021-02-04	,3664	,3658	,15597	,22005
RR9999,2021-02-05	,3659	,3665	,14481	,20305
RR9999,2021-02-08	,3664	,3654	,14099	,15303
RR9999,2021-02-09	,3654	,3646	,12358	,14291
RR9999,2021-02-10	,3646	,3657	,12583	,12503
RR9999,2021-02-18	,3657	,3643	,12682	,8865
RR9999,2021-02-19	,3645	,3643	,12623	,17032
RR9999,2021-02-22	,3644	,3639	,12938	,17892
RR9999,2021-02-23	,3639	,3649	,12573	,15900
RR9999,2021-02-24	,3650	,3638	,12020	,18442
RR9999,2021-02-25	,3639	,3623	,10120	,19059
RR9999,2021-02-26	,3623	,3641	,9944	,14609
RR9999,2021-03-01	,3645	,3618	,7378	,5683
RR9999,2021-03-02	,3650	,3598	,13202	,16897
RR9999,2021-03-03	,3599	,3626	,13875	,13459
RR9999,2021-03-04	,3622	,3612	,14319	,10801
RR9999,2021-03-05	,3615	,3581	,15628	,14744
RR9999,2021-03-08	,3586	,3597	,15109	,16396
RR9999,2021-03-09	,3619	,3614	,14779	,15645
RR9999,2021-03-10	,3615	,3621	,15028	,9366
RR9999,2021-03-11	,3622	,3641	,15134	,11497
RR9999,2021-03-12	,3642	,3628	,15182	,9671
RR9999,2021-03-15	,3627	,3648	,14898	,11070
RR9999,2021-03-16	,3644	,3649	,14850	,7911
RR9999,2021-03-17	,3649	,3648	,14749	,11492
RR9999,2021-03-18	,3645	,3652	,14804	,11091
RR9999,2021-03-19	,3653	,3682	,15843	,18924
RR9999,2021-03-22	,3675	,3641	,14728	,19761
RR9999,2021-03-23	,3645	,3671	,15680	,16804
RR9999,2021-03-24	,3671	,3586	,14644	,22789
RR9999,2021-03-25	,3587	,3586	,14714	,18083
RR9999,2021-03-26	,3592	,3579	,14946	,22496
RR9999,2021-03-29	,3580	,3602	,13302	,21211
RR9999,2021-03-30	,3592	,3565	,12023	,24581
RR9999,2021-03-31	,3449	,3554	,9011	,19359
RR9999,2021-04-01	,3546	,3540	,5032	,5088
RR9999,2021-04-02	,3610	,3613	,6217	,7432
RR9999,2021-04-06	,3572	,3564	,12428	,9678
RR9999,2021-04-07	,3560	,3561	,12827	,14300
RR9999,2021-04-08	,3556	,3578	,12506	,19511
RR9999,2021-04-09	,3577	,3588	,13484	,16094
RR9999,2021-04-12	,3580	,3615	,14427	,20236
RR9999,2021-04-13	,3626	,3624	,14985	,17031
RR9999,2021-04-14	,3615	,3633	,15664	,13012
RR9999,2021-04-15	,3634	,3644	,16751	,11082
RR9999,2021-04-16	,3640	,3645	,16568	,10371
RR9999,2021-04-19	,3646	,3634	,16285	,8634
RR9999,2021-04-20	,3639	,3642	,16656	,9985
RR9999,2021-04-21	,3631	,3645	,17294	,6430
RR9999,2021-04-22	,3646	,3656	,17803	,6386
RR9999,2021-04-23	,3663	,3655	,17027	,7452
RR9999,2021-04-26	,3659	,3641	,17024	,4599
RR9999,2021-04-27	,3637	,3636	,16536	,7874
RR9999,2021-04-28	,3631	,3638	,15321	,7612
RR9999,2021-04-29	,3634	,3641	,13106	,11826
RR9999,2021-04-30	,3645	,3640	,11526	,6646
RR9999,2021-05-06	,3620	,3621	,15145	,14079
RR9999,2021-05-07	,3620	,3633	,13793	,22349
RR9999,2021-05-10	,3630	,3620	,13214	,10805
RR9999,2021-05-11	,3628	,3608	,12172	,8770
RR9999,2021-05-12	,3605	,3610	,11876	,10628
RR9999,2021-05-13	,3614	,3613	,11601	,7394
RR9999,2021-05-14	,3611	,3612	,11717	,6566
RR9999,2021-05-17	,3615	,3605	,11678	,8447
RR9999,2021-05-18	,3601	,3600	,11741	,3622
RR9999,2021-05-19	,3596	,3596	,11763	,5393
RR9999,2021-05-20	,3595	,3579	,12370	,7985
RR9999,2021-05-21	,3578	,3577	,12497	,5751
RR9999,2021-05-24	,3579	,3555	,12525	,8143
RR9999,2021-05-25	,3555	,3570	,11410	,8743
RR9999,2021-05-26	,3576	,3568	,10889	,6401
RR9999,2021-05-27	,3569	,3562	,10602	,5031
RR9999,2021-05-28	,3565	,3561	,10515	,3815
RR9999,2021-05-31	,3591	,3585	,13083	,4668
RR9999,2021-06-01	,3587	,3568	,13313	,6702
RR9999,2021-06-02	,3568	,3535	,12953	,6402
RR9999,2021-06-03	,3534	,3539	,12260	,8927
RR9999,2021-06-04	,3543	,3545	,12697	,9125
RR9999,2021-06-07	,3545	,3539	,12490	,8877
RR9999,2021-06-08	,3534	,3538	,13050	,9946
RR9999,2021-06-09	,3540	,3530	,13237	,7346
RR9999,2021-06-10	,3530	,3520	,13312	,6610
RR9999,2021-06-11	,3521	,3536	,12623	,14372
RR9999,2021-06-15	,3533	,3530	,12176	,6479
RR9999,2021-06-16	,3530	,3528	,12271	,4969
RR9999,2021-06-17	,3530	,3538	,12625	,7377
RR9999,2021-06-18	,3535	,3542	,12155	,11126
RR9999,2021-06-21	,3539	,3532	,12114	,5374
RR9999,2021-06-22	,3531	,3530	,12816	,7100
RR9999,2021-06-23	,3528	,3532	,13129	,7004
RR9999,2021-06-24	,3530	,3519	,13069	,9463
RR9999,2021-06-25	,3518	,3518	,11982	,8438
RR9999,2021-06-28	,3520	,3527	,10310	,13130
RR9999,2021-06-29	,3531	,3528	,8527	,15879
RR9999,2021-06-30	,3527	,3517	,8167	,9052
RR9999,2021-07-01	,3520	,3524	,3160	,8540
RR9999,2021-07-02	,3521	,3527	,1546	,2597
RR9999,2021-07-05	,3524	,3526	,12587	,7736
RR9999,2021-07-06	,3528	,3518	,12467	,5007
RR9999,2021-07-07	,3520	,3511	,12730	,5255
RR9999,2021-07-08	,3511	,3516	,12715	,4935
RR9999,2021-07-09	,3513	,3505	,13489	,4903
RR9999,2021-07-12	,3505	,3503	,13667	,5297
RR9999,2021-07-13	,3503	,3505	,13399	,4194
RR9999,2021-07-14	,3506	,3517	,13224	,5863
RR9999,2021-07-15	,3518	,3517	,13118	,2991
RR9999,2021-07-16	,3517	,3508	,13195	,4349
RR9999,2021-07-19	,3507	,3522	,13196	,6630
RR9999,2021-07-20	,3525	,3530	,13266	,12924
RR9999,2021-07-21	,3546	,3519	,12818	,4654
RR9999,2021-07-22	,3525	,3526	,12532	,3150
RR9999,2021-07-23	,3527	,3523	,12257	,3720
RR9999,2021-07-26	,3524	,3527	,12338	,6081
RR9999,2021-07-27	,3527	,3508	,12080	,4277
RR9999,2021-07-28	,3506	,3507	,11906	,3113
RR9999,2021-07-29	,3507	,3521	,10438	,6209
RR9999,2021-07-30	,3520	,3516	,8856	,5744
RR9999,2021-08-02	,3519	,3490	,5112	,6255
RR9999,2021-08-03	,3494	,3502	,4423	,1234
RR9999,2021-08-04	,3519	,3528	,12323	,4866
RR9999,2021-08-05	,3529	,3528	,12335	,5355
RR9999,2021-08-06	,3528	,3525	,12412	,3569
RR9999,2021-08-09	,3523	,3536	,12543	,4486
RR9999,2021-08-10	,3540	,3531	,12735	,4755
RR9999,2021-08-11	,3535	,3531	,12747	,3571
RR9999,2021-08-12	,3533	,3535	,12854	,3194
RR9999,2021-08-13	,3538	,3532	,12859	,4145
RR9999,2021-08-16	,3534	,3535	,12381	,3149
RR9999,2021-08-17	,3539	,3541	,12120	,3346
RR9999,2021-08-18	,3545	,3533	,11851	,10244
RR9999,2021-08-19	,3536	,3516	,11646	,6505
RR9999,2021-08-20	,3514	,3511	,11702	,4224
RR9999,2021-08-23	,3511	,3507	,12244	,4157
RR9999,2021-08-24	,3508	,3522	,12048	,5248
RR9999,2021-08-25	,3522	,3518	,11982	,7684
RR9999,2021-08-26	,3516	,3515	,11416	,10294
RR9999,2021-08-27	,3515	,3524	,10856	,9778
RR9999,2021-08-30	,3524	,3515	,9062	,7299
RR9999,2021-08-31	,3529	,3538	,6677	,5326
RR9999,2021-09-01	,3536	,3533	,6560	,3898
RR9999,2021-09-02	,3513	,3509	,10952	,4386
